Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
"""Pop, Lock & Drop It""",Huey,2007-03-07,2007-08-08,98,6,23,5,17,30.17391304347826,https://charts-static.billboard.com/img/2006/11/huey-000-poplockdropit-e59-180x180.jpg,2007-05-30,23,12.0,2007,980.0,False
"""Ready, Set, Don't Go""",Billy Ray Cyrus With Miley Cyrus,2007-08-01,2008-03-05,85,37,23,0,4,61.65217391304348,https://charts-static.billboard.com/img/2006/06/miley-cyrus-g50-180x180.jpg,2008-02-13,23,28.0,2007,950.0,False
"""Ready, Steady, Go!""",Harry Styles,2026-03-18,2026-04-01,15,15,3,0,1,42.0,https://charts-static.billboard.com/img/2017/04/harry-styles-tuw-180x180.jpg,2026-03-18,3,0.0,2026,7.0,False
"""Santa, Can't You Hear Me""",Kelly Clarkson & Ariana Grande,2022-12-14,2025-12-31,92,31,8,0,4,60.875,https://charts-static.billboard.com/img/2021/12/kelly-clarkson-w89-santacantyouhearme-hin-180x180.jpg,2025-12-31,8,159.0,2022,20.0,False
"""Set Me Free, Pt. 2""",Jimin,2023-03-29,2023-03-29,30,30,1,0,1,30.0,https://charts-static.billboard.com/img/2016/03/ji-min-7g4-180x180.jpg,2023-03-29,1,0.0,2023,164.0,False
"""She's Mine, Pt. 1""",J. Cole,2016-12-28,2017-01-04,22,22,2,0,1,55.5,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2016-12-28,2,0.0,2016,489.0,False
"""Sit Still, Look Pretty""",Daya,2016-06-15,2016-11-23,100,28,24,0,13,50.25,,2016-09-14,24,13.0,2016,495.0,False
"""Skoal, Chevy, And Browning""",Morgan Wallen,2025-05-28,2025-06-25,29,29,5,0,1,64.8,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2025-05-28,5,0.0,2025,47.0,False
"""So Long, London""",Taylor Swift,2024-05-01,2024-06-19,5,5,8,1,4,45.625,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2024-05-01,8,0.0,2024,100.0,False
"""Sorry, Blame It On Me""",Akon,2007-08-01,2007-12-05,7,7,19,1,10,47.10526315789474,https://charts-static.billboard.com/img/2002/08/akon-v4o-180x180.jpg,2007-08-01,19,0.0,2007,963.0,False
"""Sugar, We're Goin' Down""",Fall Out Boy,2005-06-29,2006-04-12,93,8,42,5,35,27.666666666666668,https://charts-static.billboard.com/img/2004/01/fall-out-boy-4lw-180x180.jpg,2005-09-14,42,11.0,2005,1049.0,False
"""Sunrise, Sunburn, Sunset""",Luke Bryan,2018-07-11,2018-10-24,86,35,16,0,3,61.75,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg,2018-09-05,16,8.0,2018,395.0,False
"""Thank U, Next""",Ariana Grande,2018-11-14,2019-05-22,1,1,28,17,24,14.0,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2018-11-14,28,0.0,2018,365.0,False
"""This Ain't A Scene, It's An Arms Race""",Fall Out Boy,2007-01-31,2007-06-13,2,2,20,9,13,31.8,https://charts-static.billboard.com/img/2006/12/fall-out-boy-4lw-thisaintasceneitsanarmsrace-u7v-180x180.jpg,2007-01-31,20,0.0,2007,988.0,False
"""Work Hard, Play Hard""",Wiz Khalifa,2012-05-09,2012-09-19,17,17,20,0,13,37.3,https://charts-static.billboard.com/img/2008/03/wiz-khalifa-h6r-180x180.jpg,2012-05-09,20,0.0,2012,713.0,False
"""Would've, Could've, Should've""",Taylor Swift,2022-11-02,2022-11-23,20,20,4,0,1,58.75,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2022-11-02,4,0.0,2022,182.0,False
"""Yes, And?""",Ariana Grande,2024-01-24,2024-04-17,1,1,13,3,10,32.92307692307692,https://charts-static.billboard.com/img/2024/01/ariana-grande-i9s-yesandX-4fd-180x180.jpg,2024-01-24,13,0.0,2024,109.0,False
"""You're A Mean One, Mr. Grinch""",Thurl Ravenscroft,2020-01-01,2025-12-31,49,31,17,0,11,38.05882352941177,https://charts-static.billboard.com/img/2009/12/thurl-ravenscroft-000-youreameanonemrgrinch-k4l-180x180.jpg,2022-12-28,17,156.0,2020,20.0,False
"""You're On Your Own, Kid""",Taylor Swift,2022-11-02,2022-12-07,8,8,6,1,2,44.166666666666664,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2022-11-02,6,0.0,2022,180.0,False
"""You, Me, & Whiskey""",Justin Moore & Priscilla Block,2023-05-17,2023-08-30,88,37,16,0,1,67.5625,https://charts-static.billboard.com/img/2022/10/justin-moore-w7r-youmewhiskey-w8x-180x180.jpg,2023-08-16,16,13.0,2023,142.0,False
"""Young, Wild & Free""",Snoop Dogg & Wiz Khalifa Featuring Bruno Mars,2011-10-26,2012-05-30,10,7,32,6,24,24.258064516129032,https://charts-static.billboard.com/img/2011/10/snoop-dogg-5ly-youngwildfree-hdc-180x180.jpg,2012-03-14,32,20.0,2011,729.0,False
#Beautiful,Mariah Carey Featuring Miguel,2013-05-22,2013-09-04,24,15,16,0,11,36.8125,https://charts-static.billboard.com/img/1990/06/mariah-carey-qmg-180x180.jpg,2013-06-19,16,4.0,2013,663.0,False
#SELFIE,The Chainsmokers,2014-03-12,2014-05-21,55,16,11,0,6,42.54545454545455,https://charts-static.billboard.com/img/2013/11/the-chainsmokers-jut-180x180.jpg,2014-04-02,11,3.0,2014,626.0,False
#thatPOWER,will.i.am Featuring Justin Bieber,2013-04-03,2013-07-17,42,17,16,0,7,43.0625,https://charts-static.billboard.com/img/2009/07/justin-bieber-dj8-180x180.jpg,2013-05-08,16,5.0,2013,670.0,False
'98 Braves,Morgan Wallen,2023-03-15,2023-04-26,27,27,7,0,1,72.71428571428571,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2023-03-15,7,0.0,2023,160.0,False
'Til You Can't,Cody Johnson,2021-10-20,2022-06-22,94,18,36,0,14,51.05555555555556,https://charts-static.billboard.com/img/2021/06/cody-johnson-eoy-tilyoucant-jij-180x180.jpg,2022-03-30,36,23.0,2021,204.0,False
'Tis The Damn Season,Taylor Swift,2020-12-23,2020-12-30,39,39,2,0,1,65.0,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2020-12-23,2,0.0,2020,281.0,False
(I've Had) The Time Of My Life,Glee Cast,2010-12-15,2010-12-15,38,38,1,0,1,38.0,,2010-12-15,1,0.0,2010,805.0,False
(It) Feels So Good,Steven Tyler,2011-05-25,2011-06-15,35,35,4,0,1,74.0,https://charts-static.billboard.com/img/2005/01/steven-tyler-049-180x180.jpg,2011-05-25,4,0.0,2011,779.0,False
(Kissed You) Good Night,Gloriana,2012-04-18,2012-08-29,97,34,20,0,5,58.05,https://charts-static.billboard.com/img/2009/02/gloriana-fx4-180x180.jpg,2012-08-15,20,17.0,2012,716.0,False
(There's No Place Like) Home For The Holidays (1959),Perry Como With Mitchell Ayers And His Orchestra,2018-12-26,2025-12-31,41,22,16,0,9,37.125,https://charts-static.billboard.com/img/1958/08/perry-como-aux-180x180.jpg,2020-12-30,16,105.0,2018,20.0,False
(When You Gonna) Give It Up To Me,Sean Paul Feat. Keyshia Cole,2006-06-07,2006-11-01,97,3,22,6,16,27.59090909090909,https://charts-static.billboard.com/img/2000/04/sean-paul-rss-180x180.jpg,2006-09-06,22,13.0,2006,1020.0,False
(You Want To) Make A Memory,Bon Jovi,2007-05-16,2007-09-26,27,27,20,0,3,75.25,https://charts-static.billboard.com/img/1984/02/bon-jovi-on5-180x180.jpg,2007-05-16,20,0.0,2007,973.0,False
...Ready For It?,Taylor Swift,2017-09-20,2018-01-24,4,4,20,1,10,41.63157894736842,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2017-09-20,20,0.0,2017,434.0,False
0 To 100 / The Catch Up,Drake,2014-08-06,2014-12-17,63,35,20,0,7,48.0,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2014-09-17,20,6.0,2014,596.0,False
1 Thing,Amerie,2005-02-09,2005-06-22,100,8,20,3,10,38.9,https://charts-static.billboard.com/img/2005/01/amerie-000-1thing-7rh-180x180.jpg,2005-04-20,20,10.0,2005,1091.0,False
1-800-273-8255,Logic Featuring Alessia Cara & Khalid,2017-05-17,2018-02-21,61,3,42,12,22,34.41463414634146,https://charts-static.billboard.com/img/2011/02/logic-0v0-180x180.jpg,2017-09-27,42,19.0,2017,430.0,False
100.mil',J. Cole & BAS,2021-05-26,2021-06-02,14,14,2,0,1,47.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2021-05-26,2,0.0,2021,259.0,False
1234,Feist,2007-09-26,2008-01-16,61,8,15,1,3,64.2,,2007-10-10,15,2.0,2007,957.0,False
16 Carriages,Beyonce,2024-02-21,2024-04-17,38,38,6,0,2,67.16666666666667,https://charts-static.billboard.com/img/2024/02/beyonce-n2a-16carriages-gs8-180x180.jpg,2024-02-21,6,0.0,2024,109.0,False
1985 (Intro To The Fall Off),J. Cole,2018-05-02,2018-05-09,20,20,2,0,1,49.5,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2018-05-02,2,0.0,2018,419.0,False
1999,Prince,2016-05-04,2016-05-11,41,27,30,0,1,34.0,https://charts-static.billboard.com/img/1978/07/prince-5k7-180x180.jpg,2016-05-11,30,1.0,2016,523.0,False
2 On,Tinashe Featuring ScHoolboy Q,2014-05-21,2014-10-29,89,24,24,0,16,41.25,https://charts-static.billboard.com/img/2013/12/tinashe-5p9-180x180.jpg,2014-08-06,24,11.0,2014,603.0,False
2 Phones,Kevin Gates,2016-01-20,2016-07-06,93,17,25,0,17,36.32,https://charts-static.billboard.com/img/2012/01/kevin-gates-m4b-180x180.jpg,2016-04-20,25,13.0,2016,515.0,False
2 Step,Unk,2007-02-21,2007-07-11,94,24,21,0,15,41.857142857142854,https://charts-static.billboard.com/img/2006/07/unk-qhu-180x180.jpg,2007-06-20,21,17.0,2007,984.0,False
20 Cigarettes,Morgan Wallen,2025-05-28,2026-03-11,20,15,41,0,17,47.829268292682926,https://charts-static.billboard.com/img/2016/08/morgan-wallen-eos-180x180.jpg,2026-01-07,41,32.0,2025,10.0,False
2012 (It Ain't The End),Jay Sean Featuring Nicki Minaj,2010-08-18,2010-11-17,50,31,14,0,4,50.57142857142857,https://charts-static.billboard.com/img/2009/08/nicki-minaj-t5q-180x180.jpg,2010-10-20,14,9.0,2010,809.0,False
2040,Lil Baby & Lil Durk,2021-06-16,2021-06-23,31,31,2,0,1,62.5,https://charts-static.billboard.com/img/2017/11/lilbaby-kyx-180x180.jpg,2021-06-16,2,0.0,2021,256.0,False
21 Guns,Green Day,2009-07-08,2009-11-18,55,22,20,0,14,35.45,https://charts-static.billboard.com/img/1994/02/green-day-3bu-180x180.jpg,2009-09-30,20,12.0,2009,861.0,False
22,Taylor Swift,2012-11-07,2013-07-24,44,20,20,0,13,37.4,https://charts-static.billboard.com/img/2006/07/taylor-swift-vug-180x180.jpg,2013-05-08,20,26.0,2012,669.0,False
223's,YNW Melly & 9lokknine,2019-09-18,2020-01-22,87,34,19,0,4,62.36842105263158,,2019-10-09,19,3.0,2019,330.0,False
23,"""Mike Will Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J""",2013-09-25,2014-03-05,70,11,23,0,18,25.304347826086957,https://charts-static.billboard.com/img/2013/09/mike-will-made-it-roq-180x180.jpg,2013-10-09,23,2.0,2013,637.0,False
23,Noah Kahan,2026-05-06,2026-05-20,33,33,3,0,1,60.333333333333336,https://charts-static.billboard.com/img/2017/02/noah-kahan-h8e-180x180.jpg,2026-05-06,3,0.0,2026,0.0,True
24K Magic,Bruno Mars,2016-10-26,2017-08-02,5,4,41,15,37,21.4390243902439,https://charts-static.billboard.com/img/2010/01/bruno-mars-uw0-180x180.jpg,2016-12-07,41,6.0,2016,459.0,False
25,Rod Wave,2024-10-23,2025-01-29,16,16,14,0,2,72.28571428571429,https://charts-static.billboard.com/img/2019/06/rodwave-qt2-180x180.jpg,2024-10-23,14,0.0,2024,68.0,False
25k Jacket,Gunna Featuring Lil Baby,2022-01-19,2022-02-02,28,28,3,0,1,62.333333333333336,https://charts-static.billboard.com/img/2016/09/gunna-t8f-180x180.jpg,2022-01-19,3,0.0,2022,224.0,False
28,Zach Bryan,2024-07-17,2024-11-27,14,14,20,0,12,41.9,https://charts-static.billboard.com/img/2019/09/zachbryan-6zf-180x180.jpg,2024-07-17,20,0.0,2024,77.0,False
2U,David Guetta Featuring Justin Bieber,2017-06-28,2017-09-06,16,16,11,0,7,37.90909090909091,https://charts-static.billboard.com/img/2003/11/david-guetta-0qb-180x180.jpg,2017-06-28,11,0.0,2017,454.0,False
3,Britney Spears,2009-10-21,2010-03-03,1,1,20,11,17,20.65,https://charts-static.billboard.com/img/1998/10/britney-spears-l78-180x180.jpg,2009-10-21,20,0.0,2009,846.0,False
30 For 30,SZA With Kendrick Lamar,2025-01-01,2025-09-03,45,10,36,1,33,27.38888888888889,https://charts-static.billboard.com/img/2014/04/sza-ijb-180x180.jpg,2025-02-19,36,7.0,2025,37.0,False
34+35,Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2020-11-11,2021-05-19,8,2,28,10,28,17.392857142857142,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2021-01-27,28,11.0,2020,261.0,False
3AM On Glenwood,21 Savage,2022-11-16,2022-11-23,27,27,2,0,1,61.0,https://charts-static.billboard.com/img/2016/08/21-savage-6vl-180x180.jpg,2022-11-16,2,0.0,2022,182.0,False
3D,Jung Kook & Jack Harlow,2023-10-11,2023-12-13,5,5,9,1,1,70.77777777777777,https://charts-static.billboard.com/img/2023/10/jungkook-is6-3d-o9j-180x180.jpg,2023-10-11,9,0.0,2023,127.0,False
3am,Eminem,2009-05-13,2009-05-13,32,32,1,0,1,32.0,https://charts-static.billboard.com/img/2009/05/eminem-d78-3am-si2-180x180.jpg,2009-05-13,1,0.0,2009,888.0,False
4 Minutes,Madonna Featuring Justin Timberlake & Timbaland,2008-04-02,2008-08-13,68,3,20,11,15,23.1,https://charts-static.billboard.com/img/1982/11/madonna-yze-180x180.jpg,2008-04-09,20,1.0,2008,927.0,False
4 Raws,EsDeeKid,2025-12-24,2026-03-25,95,28,14,0,5,63.07142857142857,https://charts-static.billboard.com/img/2025/11/esdeekid-laa-180x180.jpg,2026-01-21,14,4.0,2025,8.0,False
4 Your Eyez Only,J. Cole,2016-12-28,2016-12-28,29,29,1,0,1,29.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2016-12-28,1,0.0,2016,490.0,False
44 Bulldog,Pop Smoke,2020-07-15,2020-07-22,39,39,2,0,1,69.0,https://charts-static.billboard.com/img/2019/08/popsmoke-2yd-180x180.jpg,2020-07-15,2,0.0,2020,304.0,False
44 More,Logic,2018-03-07,2018-04-04,22,22,5,0,1,57.6,https://charts-static.billboard.com/img/2011/02/logic-0v0-180x180.jpg,2018-03-07,5,0.0,2018,424.0,False
4:44,Jay-Z,2017-07-26,2017-08-02,35,35,2,0,1,48.0,https://charts-static.billboard.com/img/1996/03/jay-z-owe-180x180.jpg,2017-07-26,2,0.0,2017,459.0,False
4X4,Travis Scott,2025-02-05,2025-02-26,1,1,4,1,1,54.5,https://charts-static.billboard.com/img/2025/02/travis-scott-key-4x4-eal-180x180.jpg,2025-02-05,4,0.0,2025,64.0,False
5 Foot 9,Tyler Hubbard,2022-06-22,2022-11-16,84,22,22,0,11,42.54545454545455,https://charts-static.billboard.com/img/2022/05/tylerhubbard-ne7-5foot9-ngv-180x180.jpg,2022-09-28,22,14.0,2022,183.0,False
5 Leaf Clover,Luke Combs,2023-03-29,2023-05-10,45,33,7,0,1,66.71428571428571,https://charts-static.billboard.com/img/2015/07/luke-combs-vjy-180x180.jpg,2023-04-05,7,1.0,2023,158.0,False
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen,2011-10-12,2012-02-22,62,10,20,2,16,28.25,https://charts-static.billboard.com/img/2005/08/t-pain-4f2-180x180.jpg,2011-12-21,20,10.0,2011,743.0,False
5% Tint,Travis Scott,2018-08-15,2018-08-22,36,36,2,0,1,62.5,https://charts-static.billboard.com/img/2013/07/travis-scott-key-180x180.jpg,2018-08-15,2,0.0,2018,404.0,False
5-1-5-0,Dierks Bentley,2012-05-23,2012-10-03,94,33,20,0,7,60.15,https://charts-static.billboard.com/img/2003/04/dierks-bentley-9vi-180x180.jpg,2012-08-01,20,10.0,2012,711.0,False
50 Ways To Say Goodbye,Train,2012-07-25,2012-12-05,98,20,20,0,13,42.3,https://charts-static.billboard.com/img/2012/06/train-z35-106x106.jpg,2012-10-31,20,14.0,2012,702.0,False
6 Foot 7 Foot,Lil Wayne Featuring Cory Gunz,2010-12-29,2011-05-18,9,9,21,1,20,23.142857142857142,https://charts-static.billboard.com/img/1999/05/lil-wayne-5az-180x180.jpg,2010-12-29,21,0.0,2010,783.0,False
6 Inch,Beyonce Featuring The Weeknd,2016-05-11,2016-05-25,18,18,3,0,2,42.666666666666664,https://charts-static.billboard.com/img/2002/06/beyonce-n2a-180x180.jpg,2016-05-11,3,0.0,2016,521.0,False
6 Months Later,Megan Moroney,2025-07-02,2026-01-21,30,29,30,0,7,50.86666666666667,https://charts-static.billboard.com/img/2025/07/meganmoroney-1wq-6monthslater-74i-180x180.jpg,2026-01-21,30,29.0,2025,17.0,False
679,Fetty Wap Featuring Remy Boyz,2015-07-15,2016-04-13,34,4,40,15,40,17.55,https://charts-static.billboard.com/img/2015/07/fetty-wap-1ev-679-u1m-180x180.jpg,2015-10-28,40,15.0,2015,527.0,False
7 Minute Drill,J. Cole,2024-04-17,2024-04-17,6,6,1,1,1,6.0,https://charts-static.billboard.com/img/2009/12/j-cole-9on-180x180.jpg,2024-04-17,1,0.0,2024,109.0,False
7 Rings,Ariana Grande,2019-01-30,2019-09-11,1,1,33,16,32,14.242424242424242,https://charts-static.billboard.com/img/2019/01/ariana-grande-i9s-7rings-8ag-180x180.jpg,2019-01-30,33,0.0,2019,349.0,False
7 Summers,Morgan Wallen,2020-08-26,2021-02-10,6,6,24,1,6,54.25,https://charts-static.billboard.com/img/2020/08/morgan-wallen-eos-7summers-j2h-180x180.jpg,2020-08-26,24,0.0,2020,275.0,False
7 Things,Miley Cyrus,2008-06-18,2008-09-24,84,9,15,3,8,43.4,https://charts-static.billboard.com/img/2006/06/miley-cyrus-g50-180x180.jpg,2008-07-23,15,5.0,2008,921.0,False
7 Years,Lukas Graham,2016-02-03,2016-10-05,96,2,36,15,27,22.25,https://charts-static.billboard.com/img/2015/11/lukas-graham-000-7years-2js-180x180.jpg,2016-04-06,36,9.0,2016,502.0,False
7/11,Beyonce,2014-12-10,2015-04-22,18,13,20,0,16,27.95,https://charts-static.billboard.com/img/2014/12/beyonce-n2a-711-1s4-180x180.jpg,2014-12-17,20,1.0,2014,578.0,False
712PM,Future,2022-05-11,2022-05-25,8,8,3,1,1,55.0,https://charts-static.billboard.com/img/1988/03/future-a0z-180x180.jpg,2022-05-11,3,0.0,2022,208.0,False
