search_song,search_artist,matched_song,matched_artist,collection,apple_genre,preview_url,match_status,title_score,artist_score,artist_overlap,version_penalty,failure_reason
Faithfully,Glee Cast,Faithfully (Glee Cast Version),Glee Cast,"Glee: The Music, Journey To Regionals - EP",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/4e/de/33/4ede337c-c6b7-29c5-0c86-137ab64240d0/mzaf_10521278419761236774.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Fighting Demons,Juice WRLD,Fighting Demons,Juice WRLD,Legends Never Die (5 Year Anniversary Edition),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1e/99/db/1e99db04-809a-cc7c-84ca-e0b62b53d275/mzaf_9814571893502860553.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Firework,Glee Cast,Firework (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Two",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1b/c2/66/1bc2664a-b992-4f9e-d64b-fa4a871bbaf9/mzaf_13968184760126438351.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Friday,Glee Cast,Friday (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season Two",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c8/75/26/c8752664-ad0a-a738-d459-c56d763b5724/mzaf_15374662036286003965.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Get'cha Head In The Game,Andrew Seeley,Get'cha Head In the Game,Corbin Bleu & Drew Seeley,High School Musical - The Concert (Live),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/4d/52/4f/4d524f37-a2bc-7640-2acb-3599948a4c38/mzaf_6065756043357739332.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.6666666666666666,0.5,0.25,SUCCESS
Gives You Hell,Glee Cast,Gives You Hell (Glee Cast Version),Glee Cast,"Glee: The Music, Volume 3 Showstoppers",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9f/f0/e3/9ff0e385-4da3-4b10-50f3-b12ecb2f172f/mzaf_6735874139704513862.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast","Golden (From the Netflix film ""KPop Demon Hunters"") - EP",K-Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/15/22/27/15222707-0d75-8791-85fb-ec94d5b04f80/mzaf_1382827281265868329.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.3529411764705882,1.0,0.25,SUCCESS
H*A*M,Kanye West Jay Z,H•a•m,Kanye West & JAŸ-Z,Watch the Throne (Deluxe Version),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/4c/a9/e0/4ca9e034-471f-6e1a-c2de-c060eb2c1650/mzaf_12718329316230870361.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.967741935483871,0.75,0.25,SUCCESS
Hello,Glee Cast Featuring Jonathan Groff,Hello (Glee Cast Version) [feat. Jonathan Groff],Glee Cast,"Glee: The Music, Volume 3 Showstoppers",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/01/d9/83/01d9836c-5857-0b61-3fad-a35f0bc17461/mzaf_5972038750671699042.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Hot Revolver,Lil Wayne,Hot Revolver (feat. Dre),Lil Wayne,I Am Not a Human Being II (Deluxe Version),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ba/19/0c/ba190cfc-66fe-94ca-76ac-fb5048d66773/mzaf_7330773893509366025.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
I Don't Wanna Live Forever (Fifty Shades Darker),ZAYN / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),ZAYN & Taylor Swift,reputation Stadium Tour Surprise Song Playlist,Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/be/ff/c1/beffc1a5-c509-75c5-0ec6-0112e6a3d241/mzaf_18411584998255494412.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
I Lived,OneRepublic,I Lived,OneRepublic,Native (Deluxe),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/67/a0/0f/67a00fb8-c0b8-3a75-74bd-eb268f0fd528/mzaf_778093382380916810.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
I'll Never Love Again,Lady Gaga,I'll Never Love Again (Extended Version - Radio Edit),Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/f9/05/91/f905917d-0b50-62af-a35f-1c92c090b7ec/mzaf_11204034806681831547.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
I'm Alive,Kenny Chesney With Dave Matthews,I'm Alive (With Dave Matthews),Kenny Chesney,Lucky Old Sun,Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/51/8f/53/518f53a1-fa24-20fc-40d2-e8d2379c1010/mzaf_12885780020458018554.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.5777777777777777,1.0,0.25,SUCCESS
Jessie's Girl,Glee Cast,Jessie's Girl (Glee Cast Version),Glee Cast,"Glee: The Music, The Complete Season One",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/eb/e4/b9/ebe4b9e4-4553-d0af-6853-f599f1e2105e/mzaf_15882800528030437842.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Landed,Drake,Landed,Drake,Dark Lane Demo Tapes,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/15/7b/72/157b72f1-3165-5d85-3640-d9869a602555/mzaf_8244405828684117724.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Legends,Juice WRLD,Legends,Juice WRLD,Fighting Demons (Digital Deluxe),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/82/73/6d/82736d90-e8e2-f309-0631-0f2589afd91d/mzaf_5015466109723664233.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Like A Prayer,Glee Cast Featuring Jonathan Groff,Like A Prayer (Glee Cast Version) [feat. Jonathan Groff],Glee Cast,"Glee: The Music, The Complete Season One",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/3d/38/73/3d3873d2-71b8-5004-b264-0b641c701f6c/mzaf_12681951820914167944.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Lil Demon,Future,LIL DEMON,Future,MIXTAPE PLUTO,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/c7/61/f3/c761f3ff-9b9c-5823-3363-fcc805b58e2f/mzaf_8623448794395801343.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live Like We're Dying,Kris Allen,Live Like We're Dying,Kris Allen,Kris Allen,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/24/a4/32/24a4326d-b2a1-9f8f-159c-69dad9328cfe/mzaf_3024622626620395586.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live Like You Were Dying,Tim McGraw,Live Like You Were Dying,Tim McGraw,"Reflected: Greatest Hits, Vol. 2",Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/90/ee/8c/90ee8c20-1122-a7ef-fb4b-ba17fea06f32/mzaf_8824836433323052127.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live My Life,Far*East Movement Featuring Justin Bieber,Live My Life (feat. Justin Bieber),Far East Movement,Weekend Getaway,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0b/ab/5f/0bab5f7f-5475-1f3b-1da4-f07e247a8ccf/mzaf_13730013641517744105.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live Off My Closet,Lil Baby Featuring Future,Live Off My Closet (feat. Future),Lil Baby,My Turn,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/1c/b0/a0/1cb0a03b-fde5-359c-6788-dfea023819b6/mzaf_7568439831857949112.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live While We're Young,One Direction,Live While We're Young,One Direction,Take Me Home (Yearbook Edition),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/a8/11/17/a81117d8-c3cb-7c6e-3d0b-e3048257cfaf/mzaf_6282914541229619292.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Live Your Life,T.I. Featuring Rihanna,Live Your Life (feat. Rihanna),T.I.,Paper Trail,Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/bd/55/d5/bd55d57b-0f4b-c376-ce31-f530854f0161/mzaf_15770754394617644818.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Look Alive,BlocBoy JB Featuring Drake,Look Alive (feat. Drake),BlocBoy JB,Simi,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f0/9a/c7/f09ac7a0-2f16-ca32-5509-33ae54531541/mzaf_12657088838076471692.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Marvin & Chardonnay,Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay (feat. Kanye West & Roscoe Dash) [10th Anniversary],Big Sean,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/37/8a/35/378a359d-2585-0c07-2fe1-0b9d30f7ee1b/mzaf_12603639674285036365.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
More,Usher,More (RedOne Jimmy Joker Remix),USHER,More (Club Remixes) - EP,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/47/33/e5/4733e554-2cf4-ecff-7ee7-2be180db3e8b/mzaf_11324186842277550916.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) [From The Vault],Taylor Swift,Fearless (Taylor's Version),Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/d0/88/da/d088da27-b706-5ab6-c4ed-6bdf298dde3a/mzaf_13777560500256273874.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Never Recover,Lil Baby & Gunna Featuring Drake,Never Recover,"Lil Baby, Gunna & Drake",Drip Harder,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f0/bf/c0/f0bfc03d-e372-073d-5b4f-ff7229a4695c/mzaf_17334820300898951122.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.5714285714285714,1.0,0.25,SUCCESS
New Flame,Chris Brown Featuring Usher & Rick Ross,New Flame (feat. Usher) [Dave Audé Remix],Chris Brown,New Flame (Dave Audé Remix) [feat. Usher] - Single,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/62/95/f0/6295f045-6e91-19b5-eeb6-136c4f76e234/mzaf_3936462225797692744.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
No Boundaries,Kris Allen,No Boundaries,Kris Allen,Kris Allen (Deluxe Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/12/2c/65/122c6512-a918-242a-3ae7-5cf7cdaffd23/mzaf_8914688826111213764.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Not Myself Tonight,Christina Aguilera,Not Myself Tonight (DJ Paulo Radio Remix),Christina Aguilera,Not Myself Tonight (DJ Paulo Radio Remix) - Single,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/51/45/0f/51450f6c-0dbe-50d8-41d9-2eec81f22279/mzaf_3124884984304356842.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,Now That We Don't Talk (Taylor's Version) [From The Vault],Taylor Swift,1989 (Taylor's Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/0c/6d/04/0c6d0462-8070-da00-02c2-13419668be09/mzaf_16044531635742944496.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Online,Brad Paisley,Online,Brad Paisley,5th Gear (Bonus Track Version),Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/2f/74/13/2f7413b3-144d-6f5b-1acc-91b5367f490d/mzaf_16710672604881639914.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Party,Bad Bunny & Rauw Alejandro,Party (MarkCutz Remix) [Mixed],Rauw Alejandro & Bad Bunny,Puro Pari! Ep. 1 (DJ Mix),Urbano latino,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/48/ea/f4/48eaf4ca-c4d5-71ec-86b2-6d17dc4362df/mzaf_8615003671930893337.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.5454545454545454,1.0,0.25,SUCCESS
Play,David Banner,Play,David Banner,Certified (Bonus Track Version),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/9f/43/b3/9f43b31d-9843-fb82-51fc-a3887eb2b0e5/mzaf_17077233061853590968.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Poker Face,Glee Cast,Poker Face (Glee Cast Version) [feat. Idina Menzel],Glee Cast,"Glee: The Music, Volume 3 Showstoppers",Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/9f/90/e4/9f90e4ff-4c73-62dc-22f2-c47fc9ba889b/mzaf_10300527003299551911.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Pop Dat Thang,DaBaby,POP DAT THANG (feat. Yung Miami) [Official Remix],"DaBaby, GloRilla & YKNIECE",POP DAT THANG (Official Remix) [feat. Yung Miami] - Single,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/dc/98/37/dc98378f-3341-f84c-3e79-b762b7a502a2/mzaf_15651720359950229079.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.4137931034482758,1.0,0.25,SUCCESS
Right Where You Want Me,Jesse McCartney,Right Where You Want Me (Radio Edit Version),Jesse McCartney,Right Where You Want Me,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/3e/15/c9/3e15c9f1-18f7-8dec-0b0e-0608db38a295/mzaf_13713433989740825320.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,1989 (Taylor's Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/69/9a/94/699a948b-a7c4-bbdd-8c86-04c5685c3149/mzaf_85235205216822355.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Scared To Live,The Weeknd,Scared To Live (Sollos Focus Mix),The Weeknd,The Weeknd Chill Sollos Focus Collection,R&B/Soul,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/05/a3/7d/05a37d28-ff1a-691d-8447-a94f49c3f59c/mzaf_13934735706840742430.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Slut! (Taylor's Version) [From The Vault],Taylor Swift,"""Slut!"" (Taylor's Version) [From The Vault]",Taylor Swift,1989 (Taylor's Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/03/7d/d8/037dd885-c541-84ec-5155-c1ead3dc809d/mzaf_1355345805178358367.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Somethin' Bad,Miranda Lambert Duet With Carrie Underwood,Somethin' Bad (with Carrie Underwood) [Duet Version],Miranda Lambert,Platinum,Country,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/98/a9/f8/98a9f800-4d90-7ac1-651e-97b90eb76bf7/mzaf_2741377425016712495.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.5263157894736842,1.0,0.25,SUCCESS
Staying Alive,DJ Khaled Featuring Drake & Lil Baby,STAYING ALIVE (feat. Drake & Lil Baby),DJ Khaled,GOD DID,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/0e/f5/27/0ef527cd-22d5-93e3-4cd6-d406f76cdfcd/mzaf_9716555735641078048.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Stupid Girls,P!nk,Stupid Girls (Noize Trip Remix),P!nk,The Remixes - EP,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/60/1e/a7/601ea77c-6b9d-cf50-2d3b-5ed133c05bd2/mzaf_7099369633744041666.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Suburban Legends (Taylor's Version) [From The Vault],Taylor Swift,Suburban Legends (Taylor's Version) [From The Vault],Taylor Swift,1989 (Taylor's Version),Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/e3/56/89/e356898f-800d-726e-9530-dfc05f036ff8/mzaf_9850715569328051154.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Suicidal,YNW Melly & Juice WRLD,Suicidal (Remix) [feat. Juice WRLD],YNW Melly,Suicidal (Remix) [feat. Juice WRLD] - Single,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/ed/01/ce/ed01ceb4-1649-6be3-787b-894da7e60b2c/mzaf_5176687540238514020.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Summertime Sadness,Lana Del Rey vs. Cedric Gervais,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) [Cedric Gervais Remix],Lana Del Rey & Cedric Gervais,It's No Big Deal - 2010s Pop Throwbacks,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/d4/12/76/d41276c9-6a02-96f0-0efa-221b8218a221/mzaf_2408207293879999799.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.9473684210526316,1.0,0.25,SUCCESS
Takedown,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),K-Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a5/d9/34/a5d934a9-289c-98e5-52be-53b5b517ffe7/mzaf_13830787768028450653.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.3529411764705882,1.0,0.25,SUCCESS
The Smallest Man Who Ever Lived,Taylor Swift,The Smallest Man Who Ever Lived,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b2/ac/a3/b2aca34f-0a24-f6e8-7b61-703736e96dfe/mzaf_15398664685790409130.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
